date,value
2014-10-25,592
2014-10-26,493
2014-10-27,486
2014-10-28,301
2014-10-29,361
2014-10-30,279
2014-10-31,370
2014-11-01,432
2014-11-02,405
2014-11-03,299
2014-11-04,262
2014-11-05,323
2014-11-06,345
2014-11-07,381
2014-11-08,562
2014-11-09,539
2014-11-10,445
2014-11-11,403
2014-11-12,404
2014-11-13,298
2014-11-14,323
2014-11-15,505
2014-11-16,450
2014-11-17,304
2014-11-18,408
2014-11-19,304
2014-11-20,331
2014-11-21,385
2014-11-22,587
2014-11-23,553
2014-11-24,493
2014-11-25,355
2014-11-26,279
2014-11-27,368
2014-11-28,363
2014-11-29,464
2014-11-30,432
2014-12-01,340
2014-12-02,329
2014-12-03,337
2014-12-04,400
2014-12-05,361
2014-12-06,429
2014-12-07,503
2014-12-08,406
2014-12-09,309
2014-12-10,398
2014-12-11,300
2014-12-12,534
2014-12-13,436
2014-12-14,436
2014-12-15,441
2014-12-16,353
2014-12-17,479
2014-12-18,351
2014-12-19,367
2014-12-20,413
2014-12-21,452
2014-12-22,553
2014-12-23,406
2014-12-24,493
2014-12-25,278
2014-12-26,497
2014-12-27,468
2014-12-28,552
2014-12-29,457
2014-12-30,332
2014-12-31,356
2015-01-01,732
2015-01-02,347
2015-01-03,473
2015-01-04,511
2015-01-05,412
2015-01-06,374
2015-01-07,376
2015-01-08,392
2015-01-09,499
2015-01-10,350
2015-01-11,468
2015-01-12,265
2015-01-13,376
2015-01-14,368
2015-01-15,554
2015-01-16,399
2015-01-17,453
2015-01-18,579
2015-01-19,446
2015-01-20,512
2015-01-21,375
2015-01-22,315
2015-01-23,316
2015-01-24,492
2015-01-25,494
2015-01-26,398
2015-01-27,368
2015-01-28,370
2015-01-29,335
2015-01-30,348
2015-01-31,341
2015-02-01,373
2015-02-02,340
2015-02-03,336
2015-02-04,319
2015-02-05,322
2015-02-06,354
2015-02-07,463
2015-02-08,450
2015-02-09,414
2015-02-10,388
2015-02-11,330
2015-02-12,390
2015-02-13,342
2015-02-14,362
2015-02-15,487
2015-02-16,299
2015-02-17,325
2015-02-18,308
2015-02-19,347
2015-02-20,358
2015-02-21,331
2015-02-22,414
2015-02-23,320
2015-02-24,280
2015-02-25,340
2015-02-26,384
2015-02-27,284
2015-02-28,418
2015-03-01,448
2015-03-02,329
2015-03-03,434
2015-03-04,370
2015-03-05,299
2015-03-06,300
2015-03-07,541
2015-03-08,545
2015-03-09,420
2015-03-10,464
2015-03-11,471
2015-03-12,271
2015-03-13,375
2015-03-14,462
2015-03-15,518
2015-03-16,393
2015-03-17,419
2015-03-18,358
2015-03-19,409
2015-03-20,519
2015-03-21,433
2015-03-22,536
2015-03-23,272
2015-03-24,523
2015-03-25,373
2015-03-26,402
2015-03-27,442
2015-03-28,507
2015-03-29,431
2015-03-30,363
2015-03-31,366
2015-04-01,366
2015-04-02,335
2015-04-03,413
2015-04-04,598
2015-04-05,511
2015-04-06,368
2015-04-07,316
2015-04-08,434
2015-04-09,355
2015-04-10,389
2015-04-11,374
2015-04-12,548
2015-04-13,409
2015-04-14,390
2015-04-15,315
2015-04-16,324
2015-04-17,517
2015-04-18,565
2015-04-19,534
2015-04-20,311
2015-04-22,443
2015-04-23,431
2015-04-24,306
2015-04-25,452
2015-04-26,436
2015-04-27,367
2015-04-28,327
2015-04-29,529
2015-04-30,436
2015-05-01,477
2015-05-02,371
2015-05-03,663
2015-05-04,396
2015-05-05,389
2015-05-06,406
2015-05-07,409
2015-05-08,348
2015-05-09,555
2015-05-10,601
2015-05-11,443
2015-05-12,479
2015-05-13,436
2015-05-14,337
2015-05-15,413
2015-05-16,426
2015-05-17,1454
2015-05-18,358
2015-05-19,365
2015-05-20,494
2015-05-21,359
2015-05-22,280
2015-05-23,585
2015-05-24,494
2015-05-25,585
2015-05-26,588
2015-05-27,423
2015-05-28,356
2015-05-29,490
2015-05-30,486
2015-05-31,661
2015-06-01,404
2015-06-02,313
2015-06-03,444
2015-06-04,292
2015-06-05,282
2015-06-06,605
2015-06-07,612
2015-06-08,456
2015-06-09,488
2015-06-10,403
2015-06-11,439
2015-06-12,389
2015-06-13,555
2015-06-14,581
2015-06-15,355
2015-06-16,350
2015-06-17,452
2015-06-18,348
2015-06-19,420
2015-06-20,571
2015-06-21,663
2015-06-22,433
2015-06-23,492
2015-06-24,373
2015-06-25,385
2015-06-26,470
2015-06-27,513
2015-06-28,431
2015-06-29,408
2015-06-30,497
2015-07-01,428
2015-07-02,574
2015-07-03,383
2015-07-04,742
2015-07-05,874
2015-07-06,421
2015-07-07,484
2015-07-08,383
2015-07-09,458
2015-07-10,458
2015-07-11,440
2015-07-12,675
2015-07-13,403
2015-07-14,385
2015-07-15,564
2015-07-16,502
2015-07-17,522
2015-07-18,638
2015-07-19,556
2015-07-20,470
2015-07-21,410
2015-07-22,462
2015-07-23,461
2015-07-24,496
2015-07-25,529
2015-07-26,628
2015-07-27,500
2015-07-28,398
2015-07-29,445
2015-07-30,513
2015-07-31,397
2015-08-01,572
2015-08-02,653
2015-08-03,383
2015-08-04,401
2015-08-05,460
2015-08-06,381
2015-08-07,541
2015-08-08,799
2015-08-09,588
2015-08-10,440
2015-08-11,474
2015-08-12,403
2015-08-13,368
2015-08-14,479
2015-08-15,428
2015-08-16,626
2015-08-17,354
2015-08-18,388
2015-08-19,423
2015-08-20,371
2015-08-21,449
2015-08-22,539
2015-08-23,622
2015-08-24,460
2015-08-25,449
2015-08-26,447
2015-08-27,364
2015-08-28,449
2015-08-29,583
2015-08-30,516
2015-08-31,334
2015-09-01,483
2015-09-02,440
2015-09-03,297
2015-09-04,399
2015-09-05,595
2015-09-06,735
2015-09-07,573
2015-09-08,416
2015-09-09,538
2015-09-10,502
2015-09-11,597
2015-09-12,536
2015-09-13,661
2015-09-14,324
2015-09-15,428
2015-09-16,465
2015-09-17,555
2015-09-18,382
2015-09-19,674
2015-09-20,637
2015-09-21,342
2015-09-22,559
2015-09-23,478
2015-09-24,336
2015-09-25,461
2015-09-26,477
2015-09-27,579
2015-09-28,488
2015-09-29,488
2015-09-30,451
2015-10-01,457
2015-10-02,353
2015-10-03,354
2015-10-04,514
2015-10-05,385
2015-10-06,373
2015-10-07,384
2015-10-08,404
2015-10-09,404
2015-10-10,577
2015-10-11,473
2015-10-12,415
2015-10-13,369
2015-10-14,340
2015-10-15,418
2015-10-16,305
2015-10-17,587
2015-10-18,445
2015-10-19,395
2015-10-20,463
2015-10-21,439
2015-10-22,390
2015-10-23,356
2015-10-24,546
2015-10-25,492
2015-10-26,441
2015-10-27,345
2015-10-28,482
2015-10-29,345
2015-10-30,382
2015-10-31,544
2015-11-01,517
2015-11-02,420
2015-11-03,435
2015-11-04,492
2015-11-05,372
2015-11-06,337
2015-11-07,541
2015-11-08,387
2015-11-09,498
2015-11-10,429
2015-11-11,413
2015-11-12,428
2015-11-13,455
2015-11-14,473
2015-11-15,537
2015-11-16,544
2015-11-17,416
2015-11-18,275
2015-11-19,470
2015-11-20,409
2015-11-21,477
2015-11-22,443
2015-11-23,477
2015-11-24,311
2015-11-25,504
2015-11-26,408
2015-11-27,498
2015-11-28,621
2015-11-29,483
2015-11-30,408
2015-12-01,413
2015-12-02,1977
2015-12-03,377
2015-12-04,489
2015-12-05,516
2015-12-06,481
2015-12-07,332
2015-12-08,430
2015-12-09,452
2015-12-10,384
2015-12-11,375
2015-12-12,472
2015-12-13,544
2015-12-14,469
2015-12-15,401
2015-12-16,500
2015-12-17,417
2015-12-18,384
2015-12-19,501
2015-12-20,552
2015-12-21,577
2015-12-22,394
2015-12-23,509
2015-12-24,485
2015-12-25,492
2015-12-26,562
2015-12-27,595
2015-12-28,449
2015-12-29,320
2015-12-30,368
2015-12-31,367
2016-01-01,724
2016-01-02,399
2016-01-03,480
2016-01-04,351
2016-01-05,446
2016-01-06,463
2016-01-07,407
2016-01-08,475
2016-01-09,470
2016-01-10,383
2016-01-11,419
2016-01-12,350
2016-01-13,393
2016-01-14,271
2016-01-15,475
2016-01-16,493
2016-01-17,459
2016-01-18,375
2016-01-19,371
2016-01-20,344
2016-01-21,375
2016-01-22,381
2016-01-23,559
2016-01-24,306
2016-01-25,510
2016-01-26,388
2016-01-27,550
2016-01-28,409
2016-01-29,509
2016-01-30,669
2016-01-31,436
2016-02-01,368
2016-02-02,324
2016-02-03,324
2016-02-04,436
2016-02-05,451
2016-02-06,492
2016-02-07,800
2016-02-08,315
2016-02-09,377
2016-02-10,376
2016-02-11,420
2016-02-12,381
2016-02-13,419
2016-02-14,387
2016-02-15,346
2016-02-16,409
2016-02-17,350
2016-02-18,351
2016-02-19,420
2016-02-20,577
2016-02-21,558
2016-02-22,302
2016-02-23,490
2016-02-24,319
2016-02-25,648
2016-02-26,379
2016-02-27,470
2016-02-28,428
2016-02-29,327
2016-03-01,400
2016-03-02,381
2016-03-03,264
2016-03-04,355
2016-03-05,521
2016-03-06,466
2016-03-07,502
2016-03-08,479
2016-03-09,391
2016-03-10,472
2016-03-11,574
2016-03-12,420
2016-03-13,521
2016-03-14,494
2016-03-15,381
2016-03-16,382
2016-03-17,465
2016-03-18,482
2016-03-19,623
2016-03-20,441
2016-03-21,489
2016-03-22,378
2016-03-23,493
2016-03-24,517
2016-03-25,497
2016-03-26,531
2016-03-27,552
2016-03-28,396
2016-03-29,394
2016-03-30,402
2016-03-31,577
2016-04-01,417
2016-04-02,540
2016-04-03,402
2016-04-04,325
2016-04-05,351
2016-04-06,373
2016-04-07,315
2016-04-08,405
2016-04-09,402
2016-04-10,658
2016-04-11,461
2016-04-12,449
2016-04-13,374
2016-04-14,329
2016-04-15,457
2016-04-16,607
2016-04-17,775
2016-04-18,427
2016-04-19,517
2016-04-20,368
2016-04-21,284
2016-04-22,542
2016-04-23,552
2016-04-24,578
2016-04-25,507
2016-04-26,507
2016-04-27,486
2016-04-28,467
2016-04-29,410
2016-04-30,511
2016-05-01,395
2016-05-02,383
2016-05-03,430
2016-05-04,405
2016-05-05,356
2016-05-06,441
2016-05-07,625
2016-05-08,530
2016-05-09,417
2016-05-10,515
2016-05-11,493
2016-05-12,410
2016-05-13,434
2016-05-14,481
2016-05-15,606
2016-05-16,366
2016-05-17,395
2016-05-18,409
2016-05-19,460
2016-05-20,379
2016-05-21,347
2016-05-22,511
2016-05-23,435
2016-05-24,392
2016-05-25,517
2016-05-26,520
2016-05-27,449
2016-05-28,531
2016-05-29,524
2016-05-30,540
2016-05-31,518
2016-06-01,557
2016-06-02,393
2016-06-03,485
2016-06-04,533
2016-06-05,469
2016-06-06,513
2016-06-07,408
2016-06-08,519
2016-06-09,473
2016-06-10,474
2016-06-11,657
2016-06-12,5558
2016-06-13,519
2016-06-14,459
2016-06-15,376
2016-06-16,411
2016-06-18,680
2016-06-19,535
2016-06-20,518
2016-06-21,401
2016-06-22,407
2016-06-23,391
2016-06-24,685
2016-06-25,625
2016-06-26,726
2016-06-27,453
2016-06-28,631
2016-06-29,464
2016-06-30,444
2016-07-01,578
2016-07-02,667
2016-07-03,604
2016-07-04,693
2016-07-05,637
2016-07-06,501
2016-07-07,461
2016-07-08,394
2016-07-09,573
2016-07-10,525
2016-07-11,510
2016-07-12,349
2016-07-13,466
2016-07-14,475
2016-07-15,461
2016-07-16,768
2016-07-17,816
2016-07-18,509
2016-07-19,385
2016-07-20,597
2016-07-21,361
2016-07-22,412
2016-07-23,631
2016-07-24,636
2016-07-25,708
2016-07-26,541
2016-07-27,586
2016-07-28,581
2016-07-29,433
2016-07-30,726
2016-07-31,714
2016-08-01,466
2016-08-02,493
2016-08-03,452
2016-08-04,450
2016-08-05,561
2016-08-06,627
2016-08-07,716
2016-08-08,592
2016-08-09,487
2016-08-10,567
2016-08-11,402
2016-08-12,656
2016-08-13,665
2016-08-14,731
2016-08-15,477
2016-08-16,546
2016-08-17,378
2016-08-18,615
2016-08-19,457
2016-08-20,632
2016-08-21,820
2016-08-22,576
2016-08-23,495
2016-08-24,424
2016-08-25,412
2016-08-26,536
2016-08-27,776
2016-08-28,791
2016-08-29,488
2016-08-30,568
2016-08-31,466
2016-09-01,486
2016-09-02,481
2016-09-03,575
2016-09-04,831
2016-09-05,712
2016-09-06,452
2016-09-07,536
2016-09-08,437
2016-09-09,412
2016-09-10,525
2016-09-11,662
2016-09-12,518
2016-09-13,429
2016-09-14,566
2016-09-15,422
2016-09-16,490
2016-09-17,667
2016-09-18,543
2016-09-19,478
2016-09-20,403
2016-09-21,517
2016-09-22,320
2016-09-23,535
2016-09-24,554
2016-09-25,719
2016-09-26,385
2016-09-27,383
2016-09-28,533
2016-09-29,474
2016-09-30,503
2016-10-01,639
2016-10-02,519
2016-10-03,398
2016-10-04,413
2016-10-05,455
2016-10-06,344
2016-10-07,443
2016-10-08,480
2016-10-09,644
2016-10-10,592
2016-10-11,514
2016-10-12,524
2016-10-13,430
2016-10-14,523
2016-10-15,1127
2016-10-16,698
2016-10-17,401
2016-10-18,579
2016-10-19,458
2016-10-20,266
2016-10-21,385
2016-10-22,607
2016-10-23,621
2016-10-24,540
2016-10-25,579
2016-10-26,500
2016-10-27,597
2016-10-28,544
2016-10-29,620
2016-10-30,738
2016-10-31,534
2016-11-01,549
2016-11-02,552
2016-11-03,455
2016-11-04,497
2016-11-05,687
2016-11-06,744
2016-11-07,598
2016-11-08,484
2016-11-09,226
2016-11-10,486
2016-11-11,586
2016-11-12,546
2016-11-13,561
2016-11-14,581
2016-11-15,463
2016-11-16,460
2016-11-17,534
2016-11-18,659
2016-11-19,605
2016-11-20,540
2016-11-21,432
2016-11-22,542
2016-11-23,517
2016-11-24,401
2016-11-25,611
2016-11-26,593
2016-11-27,674
2016-11-28,635
2016-11-29,522
2016-11-30,582
2016-12-01,405
2016-12-02,621
2016-12-03,525
2016-12-04,590
2016-12-05,451
2016-12-06,422
2016-12-07,362
2016-12-08,503
2016-12-09,604
2016-12-10,458
2016-12-11,603
2016-12-12,503
2016-12-13,445
2016-12-14,439
2016-12-15,359
2016-12-16,378
2016-12-17,790
2016-12-18,381
2016-12-19,424
2016-12-20,507
2016-12-21,508
2016-12-22,461
2016-12-23,645
2016-12-24,623
2016-12-25,538
2016-12-26,569
2016-12-27,466
2016-12-28,578
2016-12-29,471
2016-12-30,565
2016-12-31,706
2017-01-01,919
2017-01-02,463
2017-01-03,578
2017-01-04,402
2017-01-05,358
2017-01-06,408
2017-01-07,535
2017-01-08,567
2017-01-09,540
2017-01-10,510
2017-01-11,465
2017-01-12,494
2017-01-13,606
2017-01-14,546
2017-01-15,606
2017-01-16,639
2017-01-17,458
2017-01-18,600
2017-01-19,393
2017-01-20,506
2017-01-21,568
2017-01-22,590
2017-01-23,553
2017-01-25,426
2017-01-26,574
2017-01-27,539
2017-01-28,598
2017-01-29,632
2017-01-30,574
2017-01-31,517
2017-02-01,490
2017-02-02,421
2017-02-03,491
2017-02-04,509
2017-02-05,520
2017-02-06,528
2017-02-07,632
2017-02-08,449
2017-02-09,428
2017-02-10,428
2017-02-11,563
2017-02-12,611
2017-02-13,463
2017-02-14,520
2017-02-15,573
2017-02-16,432
2017-02-17,467
2017-02-18,530
2017-02-19,640
2017-02-20,465
2017-02-21,484
2017-02-22,503
2017-02-23,501
2017-02-24,387
2017-02-25,387
2017-02-26,394
2017-02-27,393
2017-02-28,398
2017-03-01,331
2017-03-02,400
2017-03-03,334
2017-03-04,636
2017-03-05,364
2017-03-06,357
2017-03-07,363
2017-03-08,494
2017-03-09,414
2017-03-10,471
2017-03-11,424
2017-03-12,464
2017-03-13,458
2017-03-14,341
2017-03-15,498
2017-03-16,326
2017-03-17,502
2017-03-18,538
2017-03-19,612
2017-03-20,416
2017-03-21,349
2017-03-22,501
2017-03-23,405
2017-03-24,613
2017-03-25,627
2017-03-26,814
2017-03-27,599
2017-03-28,499
2017-03-29,566
2017-03-30,560
2017-03-31,337
2017-04-01,554
2017-04-02,546
2017-04-03,535
2017-04-04,458
2017-04-05,417
2017-04-06,404
2017-04-07,530
2017-04-08,501
2017-04-09,615
2017-04-10,488
2017-04-11,500
2017-04-12,436
2017-04-13,473
2017-04-14,556
2017-04-15,513
2017-04-16,628
2017-04-17,442
2017-04-18,395
2017-04-19,332
2017-04-20,532
2017-04-21,400
2017-04-22,503
2017-04-23,591
2017-04-24,537
2017-04-25,454
2017-04-26,526
2017-04-27,464
2017-04-28,439
2017-04-29,560
2017-04-30,629
2017-05-01,514
2017-05-02,469
2017-05-03,482
2017-05-04,274
2017-05-05,513
2017-05-06,589
2017-05-07,599
2017-05-08,517
2017-05-09,506
2017-05-10,397
2017-05-11,496
2017-05-12,524
2017-05-13,548
2017-05-14,691
2017-05-15,640
2017-05-16,530
2017-05-17,491
2017-05-18,492
2017-05-19,458
2017-05-20,537
2017-05-21,666
2017-05-22,595
2017-05-23,449
2017-05-24,516
2017-05-25,380
2017-05-26,494
2017-05-27,746
2017-05-28,760
2017-05-29,628
2017-05-30,554
2017-05-31,567
2017-06-01,478
2017-06-02,586
2017-06-03,609
2017-06-04,620
2017-06-05,510
2017-06-06,578
2017-06-07,528
2017-06-08,621
2017-06-09,488
2017-06-10,523
2017-06-11,686
2017-06-12,628
2017-06-13,506
2017-06-14,341
2017-06-15,586
2017-06-16,504
2017-06-17,704
2017-06-18,651
2017-06-19,671
2017-06-20,427
2017-06-21,493
2017-06-22,469
2017-06-23,500
2017-06-24,599
2017-06-25,585
2017-06-26,446
2017-06-27,474
2017-06-28,540
2017-06-29,492
2017-06-30,496
2017-07-01,676
2017-07-02,611
2017-07-03,624
2017-07-04,766
2017-07-05,855
2017-07-06,484
2017-07-07,519
2017-07-08,594
2017-07-09,651
2017-07-10,351
2017-07-11,412
2017-07-12,518
2017-07-13,367
2017-07-14,548
2017-07-15,496
2017-07-16,697
2017-07-17,504
2017-07-18,509
2017-07-19,553
2017-07-20,479
2017-07-21,426
2017-07-22,488
2017-07-23,670
2017-07-24,409
2017-07-25,582
2017-07-26,460
2017-07-27,359
2017-07-28,489
2017-07-29,587
2017-07-30,728
2017-07-31,516
2017-08-01,483
2017-08-02,499
2017-08-03,589
2017-08-04,577
2017-08-05,723
2017-08-06,635
2017-08-07,607
2017-08-08,425
2017-08-09,396
2017-08-10,519
2017-08-11,433
2017-08-12,478
2017-08-13,709
2017-08-14,532
2017-08-15,499
2017-08-16,260
2017-08-17,424
2017-08-18,550
2017-08-19,553
2017-08-20,706
2017-08-21,536
2017-08-22,435
2017-08-23,479
2017-08-24,483
2017-08-25,464
2017-08-26,500
2017-08-27,621
2017-08-28,468
2017-08-29,453
2017-08-30,396
2017-08-31,719
2017-09-01,474
2017-09-02,397
2017-09-03,642
2017-09-04,605
2017-09-05,478
2017-09-06,388
2017-09-07,300
2017-09-08,355
2017-09-09,430
2017-09-10,646
2017-09-11,385
2017-09-12,451
2017-09-13,359
2017-09-14,417
2017-09-15,499
2017-09-16,503
2017-09-17,627
2017-09-18,427
2017-09-19,591
2017-09-20,479
2017-09-21,462
2017-09-22,426
2017-09-23,659
2017-09-24,561
2017-09-25,475
2017-09-26,503
2017-09-27,433
2017-09-28,393
2017-09-29,565
2017-09-30,603
2017-10-01,644
2017-10-02,392
2017-10-03,442
2017-10-04,526
2017-10-05,476
2017-10-06,567
2017-10-07,559
2017-10-08,609
2017-10-09,333
2017-10-10,479
2017-10-11,467
2017-10-12,446
2017-10-13,390
2017-10-14,586
2017-10-15,537
2017-10-16,475
2017-10-17,318
2017-10-18,497
2017-10-19,463
2017-10-20,477
2017-10-21,755
2017-10-22,552
2017-10-23,658
2017-10-24,458
2017-10-25,529
2017-10-26,505
2017-10-27,421
2017-10-28,666
2017-10-29,594
2017-10-30,429
2017-10-31,542
2017-11-01,508
2017-11-02,527
2017-11-03,485
2017-11-04,564
2017-11-05,3477
2017-11-06,447
2017-11-07,429
2017-11-08,442
2017-11-09,501
2017-11-10,588
2017-11-11,610
2017-11-12,632
2017-11-13,571
2017-11-14,937
2017-11-15,379
2017-11-16,453
2017-11-17,394
2017-11-18,624
2017-11-19,622
2017-11-20,422
2017-11-21,352
2017-11-22,350
2017-11-23,505
2017-11-24,614
2017-11-25,604
2017-11-26,549
2017-11-27,595
2017-11-28,396
2017-11-29,436
2017-11-30,374
2017-12-01,470
2017-12-02,555
2017-12-03,532
2017-12-04,511
2017-12-05,423
2017-12-06,341
2017-12-07,447
2017-12-08,357
2017-12-09,522
2017-12-10,528
2017-12-11,595
2017-12-12,478
2017-12-13,505
2017-12-14,335
2017-12-15,474
2017-12-16,536
2017-12-17,539
2017-12-18,413
2017-12-19,528
2017-12-20,496
2017-12-21,428
2017-12-22,637
2017-12-23,575
2017-12-24,508
2017-12-25,468
2017-12-26,564
2017-12-27,317
2017-12-28,541
2017-12-29,344
2017-12-30,458
2017-12-31,624
2018-01-01,843
2018-01-02,294
2018-01-03,478
2018-01-04,378
2018-01-05,482
2018-01-06,725
2018-01-07,621
2018-01-08,492
2018-01-09,442
2018-01-10,328
2018-01-11,722
2018-01-12,570
2018-01-13,469
2018-01-14,428
2018-01-15,421
2018-01-16,355
2018-01-17,470
2018-01-18,362
2018-01-19,369
2018-01-20,663
2018-01-21,548
2018-01-22,520
2018-01-23,823
2018-01-24,439
2018-01-25,508
2018-01-26,484
2018-01-27,550
2018-01-28,702
2018-01-29,409
2018-01-30,482
2018-01-31,408
2018-02-01,522
2018-02-02,463
2018-02-03,610
2018-02-04,361
2018-02-05,406
2018-02-06,525
2018-02-07,378
2018-02-08,496
2018-02-09,425
2018-02-10,562
2018-02-11,452
2018-02-12,353
2018-02-13,419
2018-02-14,2096
2018-02-15,476
2018-02-16,442
2018-02-17,561
2018-02-18,467
2018-02-19,477
2018-02-20,498
2018-02-21,320
2018-02-22,372
2018-02-23,435
2018-02-24,410
2018-02-25,487
2018-02-26,463
2018-02-27,365
2018-02-28,312
2018-03-01,378
2018-03-02,460
2018-03-03,354
2018-03-04,387
2018-03-05,571
2018-03-06,355
2018-03-07,398
2018-03-08,301
2018-03-09,435
2018-03-10,496
2018-03-11,433
2018-03-12,539
2018-03-13,275
2018-03-14,575
2018-03-15,322
2018-03-16,352
2018-03-17,464
2018-03-18,498
2018-03-19,371
2018-03-20,424
2018-03-21,450
2018-03-22,359
2018-03-23,361
2018-03-24,585
2018-03-25,560
2018-03-26,381
2018-03-27,237
2018-03-28,489
2018-03-29,399
2018-03-30,459
2018-03-31,605
